,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
5320,56,5,True,10:00,19372,13979,2433,1393,111,1827,1355,27,981,398,196,0,359,447,631,1,0,1053,19,0,250,166,2,0
5321,56,5,True,10:15,18902,14198,2661,1393,111,1430,1364,27,296,483,198,0,2468,516,403,1,0,263,10,0,48,228,0,0
5322,56,5,True,10:30,20111,14453,2801,1394,111,1693,1369,27,114,617,198,0,1160,261,263,226,0,57,5,0,15,94,31,0
5323,56,5,True,10:45,19651,14507,2043,1588,111,1750,1374,27,129,662,224,0,1279,218,255,32,0,0,986,0,0,49,115,0
5324,56,5,True,11:00,20143,14607,2129,1617,111,273,1906,27,86,691,317,0,1848,118,169,3,0,101,753,0,0,20,22,59
5325,56,5,True,11:15,21054,14659,1990,1620,111,374,2343,27,33,396,334,17,1234,66,117,0,0,250,316,0,0,12,5,42
5326,56,5,True,11:30,21194,14063,2034,1620,111,584,2516,27,33,400,336,27,1103,33,73,352,0,308,143,0,0,8,3,32
5327,56,5,True,11:45,21850,13713,2065,1945,111,872,1996,27,33,403,337,35,1040,18,42,27,365,20,70,0,0,5,2,24
5328,56,5,True,12:00,21058,13689,2076,1048,291,892,1680,27,33,406,339,44,1797,10,312,0,143,0,33,0,0,556,551,15
5329,56,5,True,12:15,22733,13693,2177,1048,362,702,1090,27,33,0,196,47,2171,6,211,0,72,0,9,0,0,267,144,12
5330,56,5,True,12:30,23534,13696,2248,1048,411,627,1094,27,33,139,311,47,978,453,140,0,23,17,5,0,0,128,29,12
5331,56,5,True,12:45,23172,13941,2298,1048,426,465,766,27,33,211,336,50,544,989,281,0,8,3,3,0,0,56,334,9
5332,56,5,True,13:00,22425,13520,2389,644,429,398,769,27,33,252,599,50,667,575,190,209,5,746,0,0,816,177,71,9
5333,56,5,True,13:15,22548,13814,2455,821,433,1132,568,27,705,341,652,54,464,281,124,313,1,12,0,0,144,88,18,5
5334,56,5,True,13:30,22160,12931,2127,1076,433,1144,568,27,811,395,665,55,1052,129,636,58,1,514,137,0,38,34,5,4
5335,56,5,True,13:45,22701,12998,2352,1127,433,1647,637,27,849,409,669,58,402,62,411,7,1,11,68,0,0,20,110,1
5336,56,5,True,14:00,22247,12125,2481,1134,434,1041,670,27,849,423,741,58,329,35,517,0,0,3,1340,0,154,6,338,48
5337,56,5,True,14:15,22519,11985,2653,1134,434,1043,1442,27,970,426,986,78,213,19,345,0,0,1,568,0,33,3,93,28
5338,56,5,True,14:30,22013,10924,2773,1134,108,1044,1753,27,993,429,1042,84,813,11,225,74,0,701,257,0,10,526,37,22
5339,56,5,True,14:45,22492,10889,2856,1195,108,1529,1906,27,1003,701,1075,88,513,2,142,94,0,0,104,0,0,254,4,18
5340,56,5,True,15:00,21573,9338,2261,1289,108,988,1962,27,1003,852,1077,93,2296,1,90,0,0,0,572,0,452,103,902,13
5341,56,5,True,15:15,21682,9030,389,236,108,475,2306,27,421,902,1758,97,5326,242,60,0,0,38,612,0,123,938,221,9
5342,56,5,True,15:30,24859,8259,406,235,108,484,2656,27,513,1401,935,99,3632,114,43,248,0,149,291,0,31,439,64,7
5343,56,5,True,15:45,27102,8005,422,442,108,619,2804,27,539,1625,992,100,1703,54,27,41,0,14,143,0,5,215,7,6
5344,56,5,True,16:00,26982,6574,432,483,108,627,2896,27,542,1551,587,100,2741,25,17,0,0,367,51,0,782,100,2,6
5345,56,5,True,16:15,27674,5136,438,316,108,849,2921,27,1144,1596,589,106,2392,544,11,0,0,167,294,0,180,302,206,0
5346,56,5,True,16:30,29127,4485,441,316,108,1007,2614,27,1282,1769,742,106,2359,241,8,0,0,9,135,0,42,129,53,0
5347,56,5,True,16:45,30467,3845,384,316,108,692,2686,27,1324,1837,172,106,2188,117,1,69,0,0,63,0,0,578,20,0
5348,56,5,True,17:00,30686,425,384,327,108,494,2723,27,1324,2156,190,106,4544,56,1,0,0,527,265,0,394,261,2,0
5349,56,5,True,17:15,33207,402,384,227,108,1021,2885,27,1646,1442,191,106,2708,27,1,0,0,0,103,0,72,442,1,0
5350,56,5,True,17:30,34106,256,0,125,108,1021,2094,27,1693,1703,167,106,2119,14,1,260,0,919,75,0,25,181,0,0
5351,56,5,True,17:45,35574,239,1,219,108,1644,2130,27,1709,1806,167,106,1079,6,0,47,0,0,39,0,21,78,0,0
5352,56,5,True,18:00,36085,202,1,0,108,1644,2150,27,1730,1841,167,106,689,4,0,6,0,0,19,0,0,43,178,0
5353,56,5,True,18:15,35858,178,1,3,108,1644,2162,27,1730,1861,304,106,308,2,608,3,0,0,7,0,26,23,41,0
5354,56,5,True,18:30,35117,148,204,6,108,1544,2166,27,1751,1881,331,106,134,191,405,55,0,185,230,0,394,3,14,0
5355,56,5,True,18:45,34304,223,347,57,108,1719,2285,27,1168,1882,340,106,926,105,262,615,0,10,111,0,101,299,5,0
5356,56,5,True,19:00,33735,282,439,563,108,1522,2299,27,1254,2018,344,106,417,46,170,76,0,3,435,0,992,163,1,0
5357,56,5,True,19:15,32607,265,493,639,108,1525,2075,27,2012,2102,323,106,717,17,116,0,0,0,164,0,234,1469,1,0
5358,56,5,True,19:30,32414,275,538,639,108,1525,1831,27,1432,2916,323,106,1371,7,71,0,0,192,87,0,482,655,1,0
5359,56,5,True,19:45,32673,278,566,639,108,1696,1877,27,1797,421,324,106,819,574,43,0,0,6,41,0,2698,307,0,0
5360,56,5,True,20:00,32420,580,579,639,108,1233,1901,27,3862,576,324,106,615,272,30,0,0,0,943,0,633,152,0,0
5361,56,5,True,20:15,32827,716,587,136,108,1233,2437,27,4331,651,324,106,711,136,22,0,0,0,407,0,164,77,0,0
5362,56,5,True,20:30,33288,787,595,136,108,1233,2656,27,3359,687,324,106,1358,65,14,0,0,0,188,0,28,41,0,0
5363,56,5,True,20:45,33979,816,601,136,108,1233,2077,27,3384,703,324,106,1160,36,8,0,0,0,97,0,3,202,0,0
5364,56,5,True,21:00,34655,736,603,31,108,1233,1985,27,3387,817,324,106,842,16,6,0,0,0,36,0,0,88,0,0
5365,56,5,True,21:15,35073,746,604,31,108,1233,2013,27,2150,757,324,106,1686,95,5,0,0,0,8,0,0,34,0,0
5366,56,5,True,21:30,36130,801,605,31,108,1233,2017,27,1953,193,324,106,1406,40,4,0,0,0,4,0,0,18,0,0
5367,56,5,True,21:45,37024,822,605,31,108,1233,2020,27,857,210,324,106,1608,19,4,0,0,0,1,0,0,1,0,0
5368,56,5,True,22:00,38032,835,0,31,108,1233,2020,27,857,211,324,106,1206,6,3,0,0,0,1,0,0,0,0,0
5369,56,5,True,22:15,38755,386,2,31,108,1233,1459,27,857,211,324,106,1497,2,1,0,0,0,1,0,0,0,0,0
5370,56,5,True,22:30,39457,381,2,31,108,1233,613,27,857,200,324,106,1427,232,1,0,0,0,1,0,0,0,0,0
5371,56,5,True,22:45,40343,348,2,31,108,1233,614,27,857,200,324,106,692,114,1,0,0,0,0,0,0,0,0,0
5372,56,5,True,23:00,40743,403,2,31,108,1233,614,27,599,200,324,106,550,59,1,0,0,0,0,0,0,0,0,0
5373,56,5,True,23:15,41100,432,2,31,108,1233,614,27,0,200,324,106,792,30,1,0,0,0,0,0,0,0,0,0
5374,56,5,True,23:30,41588,446,2,31,108,1233,614,27,0,200,324,106,304,16,1,0,0,0,0,0,0,0,0,0
5375,56,5,True,23:45,41769,453,3,31,108,1233,614,27,0,200,324,106,123,9,0,0,0,0,0,0,0,0,0,0
5376,57,6,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,57,6,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,57,6,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5379,57,6,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5380,57,6,True,01:00,44981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
5381,57,6,True,01:15,44981,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
5382,57,6,True,01:30,44981,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
5383,57,6,True,01:45,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,57,6,True,02:00,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5385,57,6,True,02:15,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5386,57,6,True,02:30,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5387,57,6,True,02:45,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5388,57,6,True,03:00,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5389,57,6,True,03:15,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5390,57,6,True,03:30,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5391,57,6,True,03:45,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5392,57,6,True,04:00,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,57,6,True,04:15,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5394,57,6,True,04:30,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,57,6,True,04:45,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5396,57,6,True,05:00,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,57,6,True,05:15,44981,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5398,57,6,True,05:30,44489,0,0,0,0,0,19,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0
5399,57,6,True,05:45,44489,242,0,0,0,0,19,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0
5400,57,6,True,06:00,44467,368,0,0,0,0,19,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0
5401,57,6,True,06:15,43317,441,0,0,0,0,19,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0
5402,57,6,True,06:30,41872,1066,0,0,0,0,19,0,0,0,0,0,0,1649,394,0,0,0,0,0,0,0,0,0
5403,57,6,True,06:45,41872,1888,125,0,0,0,19,0,0,0,0,0,0,827,269,0,0,0,0,0,0,0,0,0
5404,57,6,True,07:00,41682,2306,224,0,0,0,19,0,0,0,0,0,0,488,170,0,0,0,0,0,0,111,0,0
5405,57,6,True,07:15,39714,2564,285,0,0,0,19,0,0,71,0,0,0,1858,109,0,0,0,0,0,0,203,177,0
5406,57,6,True,07:30,38985,3525,331,0,0,0,19,0,0,173,130,0,0,1577,63,49,0,0,0,0,0,101,47,0
5407,57,6,True,07:45,37520,4329,351,37,0,0,19,0,0,235,169,0,0,1985,43,79,186,0,0,0,0,39,8,0
5408,57,6,True,08:00,34394,4570,364,0,124,0,19,0,0,265,175,0,0,3011,1034,871,62,0,0,0,0,109,2,0
5409,57,6,True,08:15,33529,6084,757,736,164,0,19,0,0,323,44,0,132,1451,687,153,497,372,0,0,0,51,1,0
5410,57,6,True,08:30,32168,6836,991,889,427,372,19,0,0,349,44,0,46,699,552,619,601,241,0,0,0,146,1,0
5411,57,6,True,08:45,30365,7247,1183,1093,818,613,19,0,0,429,45,0,19,1551,542,137,210,486,0,0,0,66,177,0
5412,57,6,True,09:00,26701,8126,1357,1214,962,1070,19,0,0,465,193,0,12,2676,368,16,283,1034,0,0,0,144,360,0
5413,57,6,True,09:15,26033,9416,1476,1230,1109,2104,19,0,0,555,455,0,7,1386,249,0,136,109,0,0,564,54,98,0
5414,57,6,True,09:30,25432,9888,1572,1230,1182,2213,19,0,444,580,0,0,2,952,153,0,63,519,238,0,176,29,308,0
5415,57,6,True,09:45,24689,10388,1632,1230,1210,2212,145,0,574,591,255,0,520,452,93,0,35,254,112,0,46,18,544,0
5416,57,6,True,10:00,22194,10610,1661,1230,1228,2466,213,0,610,600,642,0,201,1133,64,0,351,1577,44,0,10,9,157,0
5417,57,6,True,10:15,21386,11201,1676,1230,1440,4043,234,0,618,603,750,0,76,750,49,0,139,279,23,0,2,6,495,0
5418,57,6,True,10:30,20679,11607,893,615,1525,4322,248,0,619,605,1040,0,717,1142,137,0,54,650,9,0,1,4,133,0
5419,57,6,True,10:45,21167,12163,937,615,1554,4972,252,0,619,607,1152,0,229,586,93,0,25,0,5,0,1,2,21,0
5420,57,6,True,11:00,19183,12353,962,615,1570,2328,255,0,620,608,1165,0,2864,273,68,0,340,1346,292,0,0,1,157,0
5421,57,6,True,11:15,20496,12524,985,615,1758,3167,448,0,620,609,1294,0,1579,102,45,0,152,267,99,0,0,212,28,0
5422,57,6,True,11:30,20929,11712,1000,615,1860,3288,246,0,620,721,1317,0,975,50,405,0,50,923,177,0,0,107,5,0
5423,57,6,True,11:45,20884,11740,1130,615,1888,3296,207,0,620,783,1322,0,377,1411,275,116,22,0,88,0,0,226,0,0
5424,57,6,True,12:00,20713,12465,1223,385,830,2533,259,0,620,588,230,0,3624,686,182,278,13,220,36,0,0,115,0,0
5425,57,6,True,12:15,22866,12835,507,624,837,2300,280,0,620,655,230,0,2574,316,116,39,6,31,15,0,0,48,101,0
5426,57,6,True,12:30,23972,12601,548,663,840,2331,295,0,228,553,303,0,1359,148,246,61,3,798,0,0,0,23,28,0
5427,57,6,True,12:45,24657,12687,624,724,841,3129,295,0,228,510,325,0,533,258,170,0,2,0,0,0,0,11,6,0
5428,57,6,True,13:00,23513,12058,674,414,842,2618,295,0,146,515,328,0,1087,120,120,487,96,650,504,0,445,6,3,79
5429,57,6,True,13:15,23576,12120,720,818,898,3252,570,0,550,518,331,20,461,442,74,262,40,16,229,0,41,3,0,59
5430,57,6,True,13:30,21604,12363,752,644,918,2978,697,0,576,521,331,40,901,425,42,19,20,1304,712,0,15,0,99,39
5431,57,6,True,13:45,22140,12582,767,658,929,4268,1091,0,590,521,255,50,365,206,27,5,9,167,318,0,1,0,22,29
5432,57,6,True,14:00,19142,11827,726,662,932,4421,628,0,591,521,273,56,174,417,15,1,6,3550,706,0,325,0,4,23
5433,57,6,True,14:15,18554,11918,732,662,934,7947,1014,0,889,65,273,79,644,209,9,1,4,715,320,0,27,0,4,0
5434,57,6,True,14:30,18741,12017,734,662,938,8418,1193,0,457,65,277,79,977,110,7,1,0,0,321,0,3,0,0,0
5435,57,6,True,14:45,19357,12076,736,663,938,8418,1385,0,459,43,277,79,361,51,5,0,0,22,129,0,1,0,0,0
5436,57,6,True,15:00,18717,11849,741,663,469,8440,1435,0,460,43,277,79,926,3,0,0,0,521,47,0,0,0,330,0
5437,57,6,True,15:15,19310,11835,741,663,469,8537,1464,0,460,43,517,79,745,0,17,0,0,12,18,0,0,0,90,0
5438,57,6,True,15:30,18802,10808,746,663,469,8336,1472,0,460,43,116,79,2006,268,12,0,0,0,10,0,0,367,343,0
5439,57,6,True,15:45,19540,10909,752,663,469,8278,1477,0,460,232,389,79,854,128,6,511,0,0,5,0,0,178,70,0
5440,57,6,True,16:00,19411,10703,753,1060,469,7040,1283,0,460,210,443,79,1830,64,5,114,141,849,1,0,0,69,16,0
5441,57,6,True,16:15,19939,10353,758,1159,552,7860,1284,0,460,246,456,79,992,31,0,267,58,346,124,0,0,33,3,0
5442,57,6,True,16:30,19456,10370,758,1426,592,6894,1179,0,460,65,457,79,553,14,0,1578,18,318,284,0,0,497,2,0
5443,57,6,True,16:45,19540,8990,758,2879,602,6167,1338,0,460,343,458,79,2563,8,0,125,8,84,378,0,0,219,1,0
5444,57,6,True,17:00,20522,6933,758,2986,608,6093,629,0,460,401,459,79,2689,0,0,811,2,1322,140,0,0,108,0,0
5445,57,6,True,17:15,21992,5873,758,1915,608,7415,531,0,460,462,459,79,3059,0,0,915,2,0,71,0,0,401,0,0
5446,57,6,True,17:30,22583,3526,758,2521,337,7251,473,0,460,668,459,79,4299,0,0,361,0,240,790,0,0,195,0,0
5447,57,6,True,17:45,24294,3526,758,2361,337,7270,887,0,460,775,459,79,2179,0,0,679,251,0,376,0,0,309,0,0
5448,57,6,True,18:00,25629,2750,758,2931,0,5624,1121,0,460,935,459,79,3409,0,0,109,115,0,142,0,0,479,0,0
5449,57,6,True,18:15,27548,2286,758,1448,67,5624,1218,0,460,1197,459,79,3360,164,0,22,48,0,45,0,0,217,0,0
5450,57,6,True,18:30,29417,1703,758,1468,104,5624,1242,0,460,0,459,79,3272,71,0,2,11,75,21,0,0,234,0,0
5451,57,6,True,18:45,30931,1580,758,1268,113,5695,1251,0,460,127,459,79,1323,38,0,251,2,4,81,0,0,461,0,119
5452,57,6,True,19:00,31254,1600,758,457,115,4848,1123,0,460,356,459,107,2506,18,0,248,0,0,368,0,0,232,0,91
5453,57,6,True,19:15,32551,1611,758,652,115,3666,1320,0,460,78,459,135,1399,7,0,1198,0,234,171,0,0,123,0,63
5454,57,6,True,19:30,31954,1529,758,1678,115,3870,1416,0,460,138,459,148,609,593,0,172,0,30,780,0,178,63,0,50
5455,57,6,True,19:45,31569,1851,758,1832,115,3894,1846,0,598,163,459,161,253,271,0,18,0,6,934,0,197,38,0,37
5456,57,6,True,20:00,31814,1996,758,1846,115,3476,2353,0,774,181,459,189,304,126,0,75,0,0,427,0,78,20,0,9
5457,57,6,True,20:15,32005,1926,758,1921,115,3476,1298,0,831,193,459,190,1545,62,0,0,0,0,184,0,21,8,0,8
5458,57,6,True,20:30,32963,1164,758,1921,115,3476,1396,0,843,200,459,191,1373,38,0,0,0,0,86,0,9,1,0,7
5459,57,6,True,20:45,33814,1185,758,1336,115,3476,1443,0,849,200,459,192,522,17,0,0,0,0,624,0,3,1,0,6
5460,57,6,True,21:00,34128,791,758,1055,115,3074,1812,0,850,200,459,194,836,3,0,0,0,0,255,0,2,464,0,4
5461,57,6,True,21:15,34595,791,758,1055,115,3074,1957,0,852,430,459,194,369,3,0,0,0,0,110,0,0,234,0,4
5462,57,6,True,21:30,34816,793,758,1055,115,3074,673,0,852,243,459,194,1802,1,0,0,0,0,49,0,0,112,0,4
5463,57,6,True,21:45,35947,743,758,1055,115,3074,697,0,852,293,459,195,722,0,0,0,0,0,25,0,0,62,0,3
5464,57,6,True,22:00,36181,743,758,1055,115,3074,710,0,852,204,459,196,399,0,0,0,0,0,12,0,0,240,0,2
5465,57,6,True,22:15,36426,684,758,1055,115,3074,662,0,852,335,459,196,266,0,0,0,0,0,7,0,0,109,0,2
5466,57,6,True,22:30,36601,322,758,1055,115,3074,669,0,852,404,459,196,453,0,0,0,0,0,0,0,0,40,0,2
5467,57,6,True,22:45,36928,322,758,1055,115,3074,669,0,852,426,459,198,126,0,0,0,0,0,0,0,0,18,0,0
5468,57,6,True,23:00,36991,322,758,1055,115,3074,669,0,852,444,459,198,63,0,0,0,0,0,0,0,0,0,0,0
5469,57,6,True,23:15,37020,254,758,1055,115,3074,669,0,852,444,459,198,102,0,0,0,0,0,0,0,0,0,0,0
5470,57,6,True,23:30,37083,254,758,1055,115,3074,669,0,852,402,459,198,81,0,0,0,0,0,0,0,0,0,0,0
5471,57,6,True,23:45,37129,254,758,1055,115,3074,335,0,852,402,459,198,369,0,0,0,0,0,0,0,0,0,0,0
5472,58,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5473,58,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5474,58,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5475,58,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5476,58,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5477,58,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5478,58,7,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5479,58,7,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5480,58,7,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5481,58,7,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5482,58,7,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5483,58,7,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5484,58,7,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5485,58,7,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5486,58,7,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5487,58,7,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5488,58,7,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5489,58,7,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5490,58,7,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5491,58,7,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5492,58,7,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5493,58,7,False,05:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5494,58,7,False,05:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5495,58,7,False,05:45,44608,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0
5496,58,7,False,06:00,44608,208,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0
5497,58,7,False,06:15,44608,299,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0
5498,58,7,False,06:30,44565,367,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0
5499,58,7,False,06:45,44187,399,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,378,0,0,0,0,0
5500,58,7,False,07:00,44186,421,0,0,0,0,217,0,0,0,0,0,0,15,0,0,0,0,161,0,0,0,0,0
5501,58,7,False,07:15,44186,428,0,0,0,0,301,0,0,0,0,0,0,8,0,0,0,0,77,0,0,0,0,0
5502,58,7,False,07:30,43766,432,0,0,0,0,351,0,0,0,0,0,0,424,0,0,0,0,27,0,0,0,0,0
5503,58,7,False,07:45,43093,663,0,0,0,0,363,0,0,0,0,0,0,348,0,69,0,37,15,0,412,0,0,0
5504,58,7,False,08:00,40608,833,0,69,0,37,371,0,320,0,0,0,0,915,0,0,0,510,7,367,579,384,0,0
5505,58,7,False,08:15,40531,1312,0,69,0,540,374,154,795,220,0,0,0,513,0,0,0,7,4,213,104,164,0,0
5506,58,7,False,08:30,39510,1572,0,69,0,545,376,229,866,309,0,0,0,961,0,116,0,2,2,138,33,272,0,0
5507,58,7,False,08:45,39056,2056,0,185,0,546,377,294,892,436,0,0,0,477,0,0,0,455,1,73,7,145,0,0
5508,58,7,False,09:00,37064,2331,0,185,0,1001,377,337,0,617,0,0,899,1338,0,229,0,0,1,30,0,591,0,0
5509,58,7,False,09:15,37154,3007,0,363,0,1001,377,361,0,923,0,0,341,662,0,51,0,197,1,6,271,285,0,0
5510,58,7,False,09:30,36703,2949,0,412,0,1187,378,366,188,1084,0,0,515,328,0,2,0,680,0,1,83,124,0,0
5511,58,7,False,09:45,35682,3107,0,412,0,1525,378,366,247,1159,0,0,545,170,0,487,170,678,0,1,24,49,0,0
5512,58,7,False,10:00,34140,3199,0,854,113,2156,378,367,264,1183,0,0,226,79,0,45,57,1283,0,0,171,485,0,0
5513,58,7,False,10:15,32555,3238,0,899,148,3439,378,367,368,1478,0,0,102,40,0,0,22,673,1068,0,35,190,0,0
5514,58,7,False,10:30,29846,3071,0,0,161,4112,1006,367,394,1578,0,0,1139,6,0,443,9,2329,440,0,9,90,0,0
5515,58,7,False,10:45,30378,3074,0,57,169,6441,1271,367,400,1633,0,0,729,3,0,79,1,0,175,0,188,35,0,0
5516,58,7,False,11:00,25181,3075,0,133,169,5739,1104,367,234,1648,0,0,1576,148,739,442,1,2391,648,0,676,729,0,0
5517,58,7,False,11:15,25759,3167,273,492,169,7937,1469,367,784,2064,0,0,774,56,466,83,1,0,700,0,126,313,0,0
5518,58,7,False,11:30,24982,3189,433,569,169,6904,1575,367,875,2261,0,0,587,209,306,864,1,0,299,113,35,1262,0,0
5519,58,7,False,11:45,25338,3300,532,1329,170,6654,998,414,661,2876,0,0,481,98,207,104,0,988,128,66,9,647,0,0
5520,58,7,False,12:00,24744,2492,596,1416,170,6830,1059,432,667,2473,0,0,2345,45,143,17,0,636,324,48,3,316,0,244
5521,58,7,False,12:15,25393,2512,649,1426,170,7839,1242,451,668,2632,0,69,835,25,90,7,0,297,141,29,193,157,0,175
5522,58,7,False,12:30,24214,2423,680,1431,170,5958,1331,467,801,682,0,118,4629,16,59,12,0,1316,52,13,60,442,0,126
5523,58,7,False,12:45,26609,2431,698,633,170,7217,1328,473,844,918,0,147,2181,8,41,1,0,81,418,7,17,681,0,97
5524,58,7,False,13:00,27344,2435,720,578,170,5606,1546,475,855,1315,0,176,852,4,19,1,0,361,200,5,6,2264,0,68
5525,58,7,False,13:15,27663,2436,725,578,170,5154,1656,477,859,2562,0,198,653,3,14,434,0,213,90,3,6,1060,0,46
5526,58,7,False,13:30,26418,2437,729,928,170,5077,1710,478,865,645,0,210,517,2,10,84,0,3214,124,2,337,1009,0,34
5527,58,7,False,13:45,26227,2437,735,1012,170,7478,1776,478,1128,1165,0,220,178,317,4,0,0,0,1086,2,74,489,0,24
5528,58,7,False,14:00,25788,2470,738,1012,170,7254,1679,478,1173,179,0,224,2235,169,1,0,0,544,615,2,29,220,0,20
5529,58,7,False,14:15,27088,2553,738,1012,170,7798,2005,479,1193,300,0,228,935,86,1,0,0,0,289,1,9,99,0,16
5530,58,7,False,14:30,25823,2589,739,863,170,7798,1291,480,1199,358,0,233,1394,762,0,164,0,574,264,0,3,41,244,11
5531,58,7,False,14:45,24656,2767,739,1013,170,8372,1315,480,1202,388,192,235,510,372,0,14,418,1192,862,0,0,42,52,9
