,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
7167,75,3,True,15:45,22342,11922,502,723,1335,3211,1274,0,447,767,578,0,1268,130,0,9,0,214,90,0,3,1,184,0
7168,75,3,True,16:00,22199,10964,502,732,1335,2577,1329,0,383,767,726,0,2438,64,0,429,0,483,35,0,0,1,36,0
7169,75,3,True,16:15,23601,10625,502,1097,1335,3060,1346,0,323,767,762,0,1352,34,0,113,0,0,18,0,64,1,0,0
7170,75,3,True,16:30,24353,8109,502,1210,1335,3060,1355,0,379,768,607,0,3016,7,0,30,0,0,187,0,8,74,0,0
7171,75,3,True,16:45,25825,7427,502,1183,1335,881,1333,0,386,803,607,0,3218,3,0,419,326,0,86,0,1,39,626,0
7172,75,3,True,17:00,27211,3538,502,1474,733,780,537,0,55,820,1084,0,6360,505,0,24,306,204,619,0,77,22,149,0
7173,75,3,True,17:15,30847,2659,502,1489,922,844,889,0,82,830,1194,0,3637,260,0,110,117,0,267,0,3,169,179,0
7174,75,3,True,17:30,32574,2054,502,1591,983,762,1036,0,85,906,1329,0,2013,135,391,252,56,0,120,0,74,93,44,0
7175,75,3,True,17:45,33764,2130,632,1843,1008,704,1099,0,143,965,1358,0,881,59,261,0,31,0,57,0,16,34,15,0
7176,75,3,True,18:00,34029,1096,722,1843,1033,704,1127,0,159,623,1370,0,1428,37,171,364,6,0,232,0,41,12,3,0
7177,75,3,True,18:15,34697,1112,779,998,1035,485,1265,0,194,628,1372,0,1743,21,114,51,4,180,308,0,6,7,1,0
7178,75,3,True,18:30,34168,1119,815,1049,1037,610,1028,0,197,632,1373,0,635,88,659,0,745,0,131,0,297,3,414,0
7179,75,3,True,18:45,34421,1171,20,1049,1448,610,1091,0,400,633,1697,0,238,36,455,0,334,0,68,0,1237,2,90,0
7180,75,3,True,19:00,34126,1028,179,1049,1662,610,1123,0,1397,634,1780,0,100,21,635,0,120,0,36,0,398,81,21,0
7181,75,3,True,19:15,33896,857,381,1005,1728,610,1149,0,1682,668,1798,0,34,13,433,226,54,0,10,0,406,47,3,0
7182,75,3,True,19:30,30924,864,524,1175,1761,610,1075,0,1320,704,1799,0,681,428,290,826,21,0,160,0,1611,225,2,0
7183,75,3,True,19:45,30813,960,628,1908,1776,610,1006,0,2553,809,1800,0,574,223,186,93,6,0,65,0,869,120,1,0
7184,75,3,True,20:00,29344,1088,686,2001,1778,610,1018,0,3216,866,1378,0,667,95,128,0,4,0,692,0,380,768,281,0
7185,75,3,True,20:15,29387,1096,735,1993,1780,610,1426,0,2756,1342,1600,0,1107,34,79,0,2,0,284,0,418,292,59,0
7186,75,3,True,20:30,29673,1111,761,1993,1781,610,1547,0,3120,1502,1659,0,486,19,53,0,1,0,247,0,54,383,0,0
7187,75,3,True,20:45,29971,1122,781,1993,1782,610,1700,0,3152,1682,1659,0,188,8,33,0,0,0,94,0,22,203,0,0
7188,75,3,True,21:00,30072,1130,791,1489,1782,610,1759,0,3163,1784,1659,0,597,0,23,0,0,0,35,0,5,101,0,0
7189,75,3,True,21:15,29613,1130,799,1489,1782,610,1779,0,827,1831,1659,0,2569,785,15,0,0,0,15,0,43,54,0,0
7190,75,3,True,21:30,31226,1390,202,1489,1782,610,1788,0,791,1833,1377,0,2107,360,8,0,0,0,6,0,15,16,0,0
7191,75,3,True,21:45,32550,1567,204,1489,1782,610,897,0,742,1844,1377,0,1744,183,6,0,0,0,0,0,0,5,0,0
7192,75,3,True,22:00,33683,1649,206,1489,1782,610,879,0,0,1597,1377,0,1622,101,4,0,0,0,0,0,0,1,0,0
7193,75,3,True,22:15,34683,1697,207,1489,1782,610,879,0,0,1598,1377,0,622,53,3,0,0,0,0,0,0,0,0,0
7194,75,3,True,22:30,34731,1723,208,1489,1782,610,829,0,0,1598,1377,0,266,385,2,0,0,0,0,0,0,0,0,0
7195,75,3,True,22:45,34911,1871,105,1489,1782,610,632,0,0,1386,1377,0,632,204,1,0,0,0,0,0,0,0,0,0
7196,75,3,True,23:00,35309,1966,105,1301,1782,610,378,0,0,1386,1003,0,1050,109,1,0,0,0,0,0,0,0,0,0
7197,75,3,True,23:15,35956,2022,105,1301,1782,610,378,0,0,1386,1003,0,403,53,1,0,0,0,0,0,0,0,0,0
7198,75,3,True,23:30,36190,2047,105,1301,1782,610,378,0,0,1386,1003,0,169,28,1,0,0,0,0,0,0,0,0,0
7199,75,3,True,23:45,36298,2059,105,1301,1782,610,378,0,0,1386,1003,0,61,16,1,0,0,0,0,0,0,0,0,0
7200,76,4,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,76,4,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,76,4,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203,76,4,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7204,76,4,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,76,4,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7206,76,4,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7207,76,4,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7208,76,4,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,76,4,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,76,4,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7211,76,4,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7212,76,4,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,76,4,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7214,76,4,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7215,76,4,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7216,76,4,True,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,76,4,True,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7218,76,4,True,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7219,76,4,True,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7220,76,4,True,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7221,76,4,True,05:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7222,76,4,True,05:30,44926,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0
7223,76,4,True,05:45,44304,32,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,0,0,0,0,0,0
7224,76,4,True,06:00,43812,386,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0
7225,76,4,True,06:15,43155,778,0,0,0,0,0,0,0,0,0,0,0,643,424,0,0,0,0,0,0,0,0,0
7226,76,4,True,06:30,41817,1132,127,0,0,0,0,0,0,0,0,0,0,936,988,0,0,0,0,0,0,0,0,0
7227,76,4,True,06:45,40283,1606,450,0,0,0,0,0,0,0,0,0,0,1996,665,0,0,0,0,0,0,0,0,0
7228,76,4,True,07:00,39020,1662,679,0,0,0,0,0,0,0,0,0,0,2105,1451,0,83,0,0,0,0,0,0,0
7229,76,4,True,07:15,38113,2753,1170,0,44,0,0,0,0,0,0,0,0,1921,960,0,39,0,0,0,0,0,0,0
7230,76,4,True,07:30,36584,3768,1498,0,67,0,0,0,0,0,0,0,0,1961,632,0,16,0,0,0,0,0,474,0
7231,76,4,True,07:45,35453,4784,1701,0,78,0,0,0,0,0,377,0,0,1438,429,533,5,0,0,0,0,0,202,0
7232,76,4,True,08:00,32569,5513,1854,436,82,0,0,0,0,0,546,0,0,2424,402,542,164,0,307,0,0,0,161,0
7233,76,4,True,08:15,30425,6733,1989,914,177,0,174,0,0,0,670,0,0,1204,267,1962,69,0,133,0,246,0,37,0
7234,76,4,True,08:30,28654,7323,2083,2637,220,0,260,0,195,0,692,0,0,1816,173,239,26,0,47,0,51,0,584,0
7235,76,4,True,08:45,28579,8296,2142,2857,237,0,286,0,230,0,1133,0,0,843,114,19,9,0,21,0,91,0,143,0
7236,76,4,True,09:00,27377,8764,2179,1212,240,0,298,0,316,0,1237,0,0,715,77,0,6,2122,9,0,409,0,39,0
7237,76,4,True,09:15,27299,9121,2215,1212,243,2122,304,0,589,0,1270,0,0,358,41,0,3,0,3,0,136,0,84,0
7238,76,4,True,09:30,26499,9298,2228,1212,117,2122,306,0,701,0,1334,0,0,539,28,0,2,270,1,0,24,0,319,0
7239,76,4,True,09:45,25932,9562,2235,1212,117,2392,306,0,715,0,1580,0,0,731,72,0,2,0,7,0,10,54,73,0
7240,76,4,True,10:00,23647,9932,2254,1212,118,1819,750,0,723,24,1636,0,132,378,53,0,1,774,1209,223,2,96,17,0
7241,76,4,True,10:15,23411,10119,2272,1212,118,2593,1442,92,724,80,1653,0,53,191,35,0,1,315,517,131,1,40,0,0
7242,76,4,True,10:30,22020,9581,2288,1212,119,2908,1263,137,725,95,1653,0,598,201,699,0,0,882,237,86,0,25,0,271
7243,76,4,True,10:45,22388,9339,2534,1212,119,3759,1384,175,725,104,381,61,1501,128,800,0,0,0,116,48,0,16,0,210
7244,76,4,True,11:00,22152,9405,2791,1212,119,1688,805,189,725,116,181,115,2704,346,543,0,0,1097,51,34,0,571,0,156
7245,76,4,True,11:15,22852,8786,3128,1212,119,2785,0,201,725,434,181,156,2571,392,354,0,0,260,19,22,0,253,435,115
7246,76,4,True,11:30,23763,8805,1092,1212,119,2008,11,211,725,570,500,189,4323,201,683,0,0,8,253,12,0,117,116,82
7247,76,4,True,11:45,25871,8893,1328,1212,119,1861,159,214,725,646,590,205,1660,113,447,0,0,327,105,9,0,269,181,66
7248,76,4,True,12:00,26247,8453,1493,1212,119,1337,215,218,725,792,727,217,1589,781,417,3,0,3,49,5,0,300,44,54
7249,76,4,True,12:15,26101,8858,1632,1214,119,1337,245,219,725,927,762,235,598,1037,278,424,0,56,19,4,0,165,9,36
7250,76,4,True,12:30,25995,8416,1732,1610,106,1389,258,220,725,1027,771,261,528,831,838,28,0,4,6,3,0,242,0,10
7251,76,4,True,12:45,25393,8853,2022,1634,72,1393,261,221,725,1151,771,261,260,394,548,4,0,737,3,2,167,118,0,10
7252,76,4,True,13:00,25132,8444,2214,1638,72,2130,262,221,866,1217,465,263,112,395,817,0,0,442,2,2,26,272,0,8
7253,76,4,True,13:15,24233,8193,2486,1638,72,2572,263,221,888,1370,368,265,218,722,939,0,112,245,1,2,4,119,63,6
7254,76,4,True,13:30,23195,8323,2816,1638,140,269,106,221,891,1452,370,271,2673,336,609,0,44,1428,0,2,1,195,20,0
7255,76,4,True,13:45,23853,8502,3026,1638,161,1644,106,221,892,1561,390,271,1089,512,399,53,23,571,0,2,0,86,0,0
7256,76,4,True,14:00,23778,8547,3082,1525,171,580,47,221,0,1615,390,271,3149,362,259,326,13,401,40,2,189,32,0,0
7257,76,4,True,14:15,25205,8751,3168,1803,179,981,69,221,133,1632,390,271,1211,158,173,48,252,264,18,2,56,15,0,0
7258,76,4,True,14:30,24313,8734,3220,1851,326,1245,79,222,170,1639,390,271,421,1120,121,0,105,0,8,1,646,8,110,0
7259,76,4,True,14:45,23944,9310,3258,1851,386,922,86,223,669,1641,471,271,272,544,83,305,45,0,184,0,500,6,29,0
7260,76,4,True,15:00,23903,9113,3081,2118,406,305,192,223,422,1647,259,271,1399,479,53,38,25,236,78,0,115,632,5,0
7261,76,4,True,15:15,24255,9372,3100,1525,418,524,231,223,512,1861,264,271,1282,220,34,4,13,17,39,0,25,320,490,0
7262,76,4,True,15:30,25075,8640,2774,1528,425,541,253,223,530,663,618,271,1958,100,24,1,6,868,17,194,7,148,136,0
7263,76,4,True,15:45,26065,8476,2780,1529,427,1408,264,296,537,597,720,271,1031,45,18,0,4,1,6,121,297,73,34,0
7264,76,4,True,16:00,26483,7822,2787,1529,431,1409,266,350,340,644,749,271,1309,25,11,0,0,263,4,67,209,26,5,0
7265,76,4,True,16:15,26631,7836,2794,1529,431,1494,270,373,512,655,752,271,505,11,4,635,0,0,199,44,37,15,2,0
7266,76,4,True,16:30,25799,7309,2797,2044,431,1366,387,393,545,663,754,271,860,5,1,120,0,0,1220,24,4,7,0,0
7267,76,4,True,16:45,26308,6555,2797,1769,431,664,1099,400,548,666,754,271,1519,3,1,41,0,644,508,17,1,4,0,0
7268,76,4,True,17:00,26979,6055,2797,1803,431,1308,1394,406,549,668,304,271,1621,0,1,7,0,0,213,11,180,2,0,0
7269,76,4,True,17:15,28344,1719,2797,1082,402,1308,1522,410,337,668,304,271,5643,0,1,31,0,13,85,7,54,2,0,0
7270,76,4,True,17:30,31441,1153,0,1100,402,1320,1558,412,371,668,304,271,5555,0,0,13,0,1,49,5,375,2,0,0
7271,76,4,True,17:45,34929,729,0,1107,402,1320,1587,417,705,668,304,271,2449,0,0,6,0,1,20,0,41,44,0,0
7272,76,4,True,18:00,35763,585,0,1110,402,1321,1599,417,739,691,304,271,913,0,0,3,0,0,121,0,7,570,184,0
7273,76,4,True,18:15,36263,309,0,1113,402,1321,1667,417,742,989,448,271,644,0,0,0,0,0,53,0,4,272,85,0
7274,76,4,True,18:30,35811,233,0,1113,402,1321,1705,417,746,1124,517,271,305,0,0,0,0,0,15,0,867,137,16,0
7275,76,4,True,18:45,36041,233,0,1113,402,1321,1714,417,1461,1200,529,271,75,0,0,0,0,0,6,0,152,61,4,0
7276,76,4,True,19:00,35106,228,0,1113,402,1321,1718,417,1588,593,531,271,669,520,0,309,0,0,2,0,25,88,99,0
7277,76,4,True,19:15,34848,509,0,1398,402,1254,1719,417,528,570,608,271,299,592,0,24,0,0,1079,0,389,71,22,0
7278,76,4,True,19:30,34833,822,0,1414,402,1254,2312,417,822,607,257,271,512,279,0,8,0,0,486,0,268,34,2,0
7279,76,4,True,19:45,34602,972,0,1422,402,1254,1247,417,549,629,258,271,1987,129,0,0,0,0,218,0,66,576,1,0
7280,76,4,True,20:00,35259,1037,0,128,402,1254,1354,417,602,683,259,271,956,464,0,4,0,0,111,0,1520,279,0,0
7281,76,4,True,20:15,35844,1279,0,132,402,1254,1429,417,1723,853,259,271,371,222,0,0,0,0,36,0,399,109,0,0
7282,76,4,True,20:30,35859,791,0,132,402,1254,1448,417,2071,935,259,271,729,117,0,0,0,0,17,0,271,27,0,0
7283,76,4,True,20:45,36310,803,0,132,402,1254,1458,417,2297,952,259,271,322,61,0,0,0,0,7,0,45,10,0,0
7284,76,4,True,21:00,36501,836,0,106,402,1254,167,417,2330,956,259,271,1454,28,0,0,0,0,1,0,12,6,0,0
7285,76,4,True,21:15,37377,850,0,106,402,1254,168,417,2338,958,259,271,578,14,0,0,0,0,0,0,4,4,0,0
7286,76,4,True,21:30,37742,605,0,106,402,1254,158,417,2338,959,259,271,473,9,0,0,0,0,0,0,4,3,0,0
7287,76,4,True,21:45,38036,607,0,106,402,1254,158,417,2338,691,259,271,448,7,0,0,0,0,0,0,4,2,0,0
7288,76,4,True,22:00,38293,195,0,106,402,1254,158,417,2340,692,259,271,605,5,0,0,0,0,0,0,2,1,0,0
7289,76,4,True,22:15,38679,109,0,106,402,1254,158,417,2342,692,259,271,310,0,0,0,0,0,0,0,0,1,0,0
7290,76,4,True,22:30,38867,109,0,106,0,1254,158,417,2342,353,259,271,863,0,0,0,0,0,0,0,0,1,0,0
7291,76,4,True,22:45,39424,103,0,106,0,1147,158,417,2342,353,259,271,419,0,0,0,0,0,0,0,0,1,0,0
7292,76,4,True,23:00,39674,103,0,106,0,1147,158,417,0,353,259,271,2511,0,0,0,0,0,0,0,0,1,0,0
7293,76,4,True,23:15,41368,0,0,106,0,1147,158,417,0,353,259,271,920,0,0,0,0,0,0,0,0,1,0,0
7294,76,4,True,23:30,41891,0,0,106,0,1147,158,417,0,354,259,271,397,0,0,0,0,0,0,0,0,0,0,0
7295,76,4,True,23:45,42185,0,0,106,0,1147,158,417,0,354,259,271,103,0,0,0,0,0,0,0,0,0,0,0
7296,77,5,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7297,77,5,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7298,77,5,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7299,77,5,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7300,77,5,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7301,77,5,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7302,77,5,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7303,77,5,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7304,77,5,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7305,77,5,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7306,77,5,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7307,77,5,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7308,77,5,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7309,77,5,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7310,77,5,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7311,77,5,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7312,77,5,True,04:00,44940,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
7313,77,5,True,04:15,44940,36,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
7314,77,5,True,04:30,44940,45,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
7315,77,5,True,04:45,44940,51,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
7316,77,5,True,05:00,44260,55,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0
7317,77,5,True,05:15,44260,391,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0
7318,77,5,True,05:30,44176,580,0,0,0,0,0,0,0,0,0,0,0,160,84,0,0,0,0,0,0,0,0,0
7319,77,5,True,05:45,44031,650,26,0,0,0,0,0,0,0,0,0,0,235,58,0,0,0,0,0,0,0,0,0
7320,77,5,True,06:00,43764,801,49,0,0,0,0,0,0,0,0,0,0,351,35,0,0,0,0,0,0,0,0,0
7321,77,5,True,06:15,43394,978,68,0,0,0,0,0,0,0,0,0,0,174,16,370,0,0,0,0,0,0,0,0
7322,77,5,True,06:30,42964,1088,73,320,0,0,0,0,0,0,0,0,0,494,11,50,0,0,0,0,0,0,0,0
7323,77,5,True,06:45,41844,1354,75,370,0,0,0,0,0,0,0,0,0,1348,9,0,0,0,0,0,0,0,0,0
7324,77,5,True,07:00,39526,2026,78,370,0,0,0,0,0,0,0,0,0,2994,6,0,0,0,0,0,0,0,0,0
7325,77,5,True,07:15,37696,3503,82,370,0,0,0,0,0,0,0,0,0,2710,639,0,0,0,0,0,0,0,0,0
7326,77,5,True,07:30,36838,4881,295,370,0,0,0,0,0,0,0,0,0,1800,739,0,77,0,0,0,0,0,0,0
7327,77,5,True,07:45,33535,5771,547,370,43,0,0,0,0,0,0,0,0,3348,487,556,34,0,0,0,54,0,255,0
7328,77,5,True,08:00,30721,7492,708,874,62,0,0,0,39,0,217,0,0,3326,326,955,15,0,0,0,227,0,38,0
7329,77,5,True,08:15,27957,8748,818,962,71,0,0,0,187,0,244,0,470,3548,469,1272,88,76,0,0,79,0,11,0
7330,77,5,True,08:30,25006,10572,964,1747,122,76,0,0,251,0,249,0,143,3235,667,1552,37,358,0,0,15,0,6,0
7331,77,5,True,08:45,24112,12234,1203,3016,148,434,0,0,260,0,252,0,247,2137,428,150,11,0,0,0,6,0,362,0
7332,77,5,True,09:00,23404,13334,1336,1809,153,434,0,0,266,0,516,0,1452,1133,761,0,242,0,0,0,62,0,98,0
7333,77,5,True,09:15,24129,13932,1593,1809,278,434,0,0,311,0,581,0,557,535,504,0,287,0,0,0,17,0,33,0
7334,77,5,True,09:30,23939,14219,1763,754,440,300,0,0,321,0,602,0,1262,266,334,0,125,261,0,45,7,182,180,0
7335,77,5,True,09:45,24680,14374,1871,754,523,561,0,16,327,91,740,0,521,111,226,0,42,0,0,29,1,91,42,0
7336,77,5,True,10:00,23065,14432,1956,754,555,249,0,35,328,137,777,0,234,53,374,0,10,0,552,10,584,890,5,0
7337,77,5,True,10:15,22024,14455,2093,754,561,200,302,39,773,576,781,0,148,521,237,0,4,0,250,6,139,451,686,0
7338,77,5,True,10:30,21581,14481,2172,754,563,200,432,40,881,821,1307,0,45,630,158,0,2,368,120,5,31,206,203,0
7339,77,5,True,10:45,20887,14810,2219,754,564,156,498,42,910,939,1454,0,367,683,111,0,338,0,119,3,2,88,56,0
7340,77,5,True,11:00,20945,14722,2256,754,760,0,596,45,912,984,1302,0,491,358,487,0,142,0,21,173,0,43,9,0
7341,77,5,True,11:15,20745,14633,1485,754,838,0,610,114,912,1012,1311,0,173,1136,569,0,64,19,7,104,0,15,499,0
7342,77,5,True,11:30,20854,14629,1674,754,872,19,523,150,912,1020,1698,0,301,548,380,92,30,0,357,68,0,7,112,0
7343,77,5,True,11:45,20227,14851,1795,836,888,11,720,180,912,1027,1780,0,167,384,259,715,14,0,166,38,0,0,30,0
7344,77,5,True,12:00,19482,13725,1889,814,894,9,822,202,912,1027,771,0,695,200,948,104,8,2062,64,50,0,317,5,0
7345,77,5,True,12:15,19751,13837,2208,899,900,2028,563,217,912,1185,773,0,588,194,629,19,2,0,98,35,0,159,3,0
7346,77,5,True,12:30,19752,13643,2417,916,902,1665,457,228,912,1300,775,0,978,85,475,2,0,0,50,24,139,44,236,0
7347,77,5,True,12:45,19623,13699,2590,917,902,1665,489,238,1034,1322,961,0,341,29,302,524,0,0,60,14,17,145,128,0
7348,77,5,True,13:00,19647,13099,2686,1371,902,1449,525,246,1047,1395,412,0,994,14,206,423,0,17,24,6,255,72,210,0
7349,77,5,True,13:15,20289,12478,2754,1732,902,1195,540,62,1235,1440,574,0,1250,8,138,62,0,0,9,4,67,27,234,0
7350,77,5,True,13:30,19983,12300,2801,1784,902,1195,546,66,1292,1453,759,0,623,539,153,10,0,0,521,0,10,14,49,0
7351,77,5,True,13:45,20344,12599,2859,1791,902,936,869,66,1297,786,790,0,521,240,95,99,576,0,198,0,5,9,18,0
7352,77,5,True,14:00,19624,12594,2891,1890,1241,839,0,66,1302,790,297,0,1416,101,63,0,277,723,878,0,0,5,3,0
7353,77,5,True,14:15,19714,12641,2913,1890,1270,1562,467,66,1302,795,300,0,725,510,41,0,87,21,696,0,0,0,0,0
7354,77,5,True,14:30,19859,12115,2934,1890,1107,1295,874,66,1302,795,60,0,1564,237,20,255,31,0,493,0,0,0,103,0
7355,77,5,True,14:45,20813,12235,2943,2100,1119,1239,1152,66,1302,795,159,0,666,117,11,45,19,0,215,0,0,0,4,0
7356,77,5,True,15:00,19567,11269,2946,2134,1138,1134,241,66,1302,795,163,0,2092,57,8,1090,0,601,76,0,0,0,321,0
7357,77,5,True,15:15,20510,11035,2405,3009,1138,1355,275,66,1302,616,410,0,1664,567,6,131,0,0,126,279,0,0,106,0
7358,77,5,True,15:30,20890,11048,2408,3133,1138,1320,233,182,1302,616,501,0,759,709,3,132,0,138,45,163,0,258,22,0
7359,77,5,True,15:45,21029,11059,2409,3256,761,1444,0,246,1302,761,515,0,1019,375,2,9,0,14,174,99,151,113,262,0
7360,77,5,True,16:00,21678,10564,1704,522,761,1456,85,0,1420,819,638,0,4236,183,2,0,0,2,325,53,33,55,464,0
7361,77,5,True,16:15,24010,10609,1704,522,761,1458,260,19,1442,844,991,0,1676,93,2,265,0,8,150,34,11,30,111,0
7362,77,5,True,16:30,23592,8057,1451,774,761,1111,204,27,1453,872,1078,0,3417,45,0,646,0,153,198,26,0,97,24,1014
7363,77,5,True,16:45,25341,7003,1451,1342,761,671,318,34,1453,928,1098,250,2627,26,0,488,0,261,84,19,0,77,4,764
7364,77,5,True,17:00,26911,6747,1451,136,476,842,273,42,363,966,723,459,4503,117,0,353,0,0,29,11,0,39,4,555
7365,77,5,True,17:15,29824,5722,1451,340,476,790,288,45,363,1004,726,613,2738,50,0,80,0,0,14,8,13,1,53,401
7366,77,5,True,17:30,31300,2661,406,0,476,775,299,47,371,1004,774,707,5573,22,0,0,0,132,3,6,131,1,5,307
7367,77,5,True,17:45,34129,2670,406,0,476,774,300,50,467,1004,0,794,3012,13,0,0,0,0,2,3,35,642,3,220
7368,77,5,True,18:00,34262,2676,406,0,476,765,226,52,502,679,1,851,1898,932,0,0,0,414,315,1,82,298,1,163
7369,77,5,True,18:15,33706,3148,406,0,476,1171,398,52,258,839,2,892,1074,460,0,0,0,1693,143,1,21,138,0,122
7370,77,5,True,18:30,34006,3096,406,0,476,3002,495,52,274,899,2,922,708,221,0,0,0,0,46,1,217,85,0,92
7371,77,5,True,18:45,34324,3208,406,0,476,3002,390,52,468,939,2,953,381,109,0,0,0,0,39,1,144,45,0,61
7372,77,5,True,19:00,34103,2841,406,0,476,3002,143,52,569,958,2,974,819,43,0,0,0,0,23,1,522,26,0,40
7373,77,5,True,19:15,34593,2865,406,0,476,2879,155,52,947,976,2,985,324,19,0,0,0,0,11,1,149,131,0,29
7374,77,5,True,19:30,33764,2872,406,0,476,2460,161,52,850,1047,2,992,554,12,0,0,0,0,196,1,1073,60,0,22
7375,77,5,True,19:45,33338,2884,406,0,476,1712,173,52,1743,1093,2,996,302,0,0,0,0,0,94,1,1219,491,0,18
7376,77,5,True,20:00,33610,2781,406,0,476,1712,135,52,1396,1357,2,1001,1512,0,0,0,0,0,39,1,280,227,0,13
7377,77,5,True,20:15,34574,2781,406,0,476,1712,0,52,1623,1481,2,1003,709,0,0,0,0,0,13,1,53,103,0,11
