,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
9875,103,3,True,20:45,30365,0,2802,3752,4,1090,4277,116,802,1322,4,0,33,259,21,0,0,0,125,7,0,21,0,0
9876,103,3,True,21:00,30039,136,2807,3752,4,1090,0,119,802,1336,4,0,4338,123,16,0,0,0,72,4,351,7,0,0
9877,103,3,True,21:15,33044,199,2451,3752,4,971,41,120,1054,1340,4,0,1814,60,10,0,0,0,31,3,99,3,0,0
9878,103,3,True,21:30,34017,227,2457,3752,4,971,56,123,143,1478,4,0,1705,32,4,0,0,0,16,0,9,2,0,0
9879,103,3,True,21:45,35079,248,2458,3752,4,971,65,123,114,0,4,0,2155,11,3,0,0,0,7,0,5,1,0,0
9880,103,3,True,22:00,36393,188,2459,3752,4,971,62,123,30,0,4,0,914,91,2,0,0,0,4,0,2,1,0,0
9881,103,3,True,22:15,36905,229,986,3752,4,854,48,123,10,0,4,0,1860,219,2,0,0,0,1,0,2,1,0,0
9882,103,3,True,22:30,38002,132,987,3752,4,854,49,123,12,0,4,0,974,105,1,0,0,0,0,0,0,1,0,0
9883,103,3,True,22:45,38578,186,987,3752,4,854,49,123,12,0,4,0,398,51,1,0,0,0,0,0,0,1,0,0
9884,103,3,True,23:00,38823,208,987,2485,4,854,41,123,11,1,4,0,1428,29,1,1,0,0,0,0,0,0,0,0
9885,103,3,True,23:15,39742,127,987,2485,4,854,41,123,11,1,4,0,604,15,1,1,0,0,0,0,0,0,0,0
9886,103,3,True,23:30,40080,132,987,2485,4,854,41,123,11,1,4,0,266,10,1,1,0,0,0,0,0,0,0,0
9887,103,3,True,23:45,40260,135,987,2486,4,854,41,123,3,1,4,0,94,7,1,0,0,0,0,0,0,0,0,0
9888,104,4,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9889,104,4,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9890,104,4,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9891,104,4,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9892,104,4,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9893,104,4,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9894,104,4,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9895,104,4,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9896,104,4,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9897,104,4,True,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9898,104,4,True,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9899,104,4,True,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9900,104,4,True,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9901,104,4,True,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9902,104,4,True,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9903,104,4,True,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9904,104,4,True,04:00,44708,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0
9905,104,4,True,04:15,44708,158,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0
9906,104,4,True,04:30,44405,227,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0
9907,104,4,True,04:45,44405,422,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0
9908,104,4,True,05:00,44405,520,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
9909,104,4,True,05:15,44054,553,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0
9910,104,4,True,05:30,43970,744,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0
9911,104,4,True,05:45,43557,894,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0
9912,104,4,True,06:00,42393,1161,0,0,0,0,0,0,0,0,0,0,0,1137,0,309,0,0,0,0,0,0,0,0
9913,104,4,True,06:15,41614,1725,0,284,0,0,0,0,0,0,0,0,0,1352,0,25,0,0,0,0,0,0,0,0
9914,104,4,True,06:30,38729,2422,0,308,0,0,0,0,0,0,0,0,0,3184,0,1,0,0,356,0,0,0,0,0
9915,104,4,True,06:45,37923,4060,0,309,0,0,216,0,0,0,0,0,0,1984,269,99,0,0,140,0,0,0,0,0
9916,104,4,True,07:00,36169,5109,87,0,0,0,295,0,0,0,0,0,408,2207,438,0,226,0,61,0,0,0,0,0
9917,104,4,True,07:15,34506,6226,233,0,135,0,325,0,0,0,0,0,151,2065,1106,131,91,0,31,0,0,0,0,0
9918,104,4,True,07:30,33285,7305,592,0,193,0,343,0,0,0,0,0,56,2302,860,18,33,0,13,0,0,0,0,0
9919,104,4,True,07:45,31307,8492,893,10,209,0,350,0,0,0,0,0,22,3127,559,8,17,0,6,0,0,0,0,0
9920,104,4,True,08:00,29747,10124,1090,15,218,0,352,0,0,0,0,0,9,1495,501,1241,8,0,200,0,0,0,0,0
9921,104,4,True,08:15,26047,10878,1249,1091,226,0,484,0,0,0,0,0,5,3514,342,165,524,406,68,0,0,0,1,0
9922,104,4,True,08:30,24264,12687,1370,1256,406,396,517,0,0,0,1,0,4,2568,765,0,192,10,35,0,511,0,18,0
9923,104,4,True,08:45,22957,13979,1631,739,522,405,542,0,419,0,13,0,519,1687,504,0,76,691,10,0,300,0,6,0
9924,104,4,True,09:00,22583,14816,1798,185,566,1096,547,0,629,0,16,0,743,853,337,135,32,39,5,0,334,0,286,0
9925,104,4,True,09:15,22223,15165,1906,298,582,969,550,0,879,0,257,0,441,707,321,22,16,533,2,0,84,0,45,0
9926,104,4,True,09:30,20995,15509,2022,316,591,1502,551,0,948,0,288,0,182,1348,205,4,7,161,189,0,11,0,171,0
9927,104,4,True,09:45,20309,15765,2097,320,511,1663,649,0,955,0,423,0,145,663,130,731,4,0,243,0,356,0,36,0
9928,104,4,True,10:00,19448,15750,2138,801,515,1353,787,0,1238,0,456,0,280,324,89,78,0,601,415,0,552,0,3,172
9929,104,4,True,10:15,19021,15906,2165,861,515,1948,255,0,1681,0,459,51,893,397,62,193,0,29,183,0,109,0,151,121
9930,104,4,True,10:30,19606,16109,2185,1040,515,1977,362,0,1128,0,566,82,952,194,42,14,0,0,76,0,18,0,44,90
9931,104,4,True,10:45,19945,15852,2201,1053,515,1977,417,0,729,0,596,100,350,71,406,1,0,673,21,0,7,0,14,72
9932,104,4,True,11:00,18715,15849,2329,1053,515,2380,140,0,735,0,155,128,409,781,278,1,454,336,535,0,1,117,45,44
9933,104,4,True,11:15,18168,16253,2442,1054,779,2214,429,0,736,68,126,146,714,377,165,569,190,0,246,0,0,49,249,26
9934,104,4,True,11:30,18321,15007,2503,1547,886,2214,551,0,0,91,209,156,1797,240,104,736,83,51,124,0,0,26,62,292
9935,104,4,True,11:45,18568,15134,2535,2174,933,1517,622,0,0,105,251,235,1484,110,72,346,36,0,53,0,223,369,20,213
9936,104,4,True,12:00,19060,14426,1463,2474,950,1517,165,0,142,290,271,286,2903,370,46,46,19,100,26,0,81,203,0,162
9937,104,4,True,12:15,20810,14393,1479,2520,264,987,179,0,223,405,271,329,2484,178,30,225,4,0,12,0,0,88,0,119
9938,104,4,True,12:30,22291,14279,1488,2700,266,516,184,0,223,455,271,377,1608,84,21,45,76,0,7,0,0,38,0,71
9939,104,4,True,12:45,22290,14326,1493,2745,307,458,189,0,223,479,271,395,692,260,16,560,227,0,2,0,0,14,0,53
9940,104,4,True,13:00,19735,13314,1460,3232,428,229,190,0,223,279,271,416,655,1360,1092,368,158,966,104,0,0,488,0,32
9941,104,4,True,13:15,19601,13763,1063,3544,504,1195,255,0,223,567,271,424,1327,807,691,56,58,0,427,0,0,200,0,24
9942,104,4,True,13:30,19801,13953,1294,3595,534,1195,495,0,223,718,271,438,492,964,463,5,28,236,187,0,0,49,0,59
9943,104,4,True,13:45,19638,14451,1460,3600,549,1431,592,0,223,755,271,452,184,644,297,0,13,0,90,0,0,305,0,45
9944,104,4,True,14:00,18588,13949,1569,3600,416,0,635,0,223,903,271,461,2171,313,515,0,71,633,185,0,180,281,0,36
9945,104,4,True,14:15,19469,14109,1748,3600,450,609,728,0,350,1042,271,467,858,190,336,0,37,24,92,0,16,142,432,30
9946,104,4,True,14:30,19417,14199,1868,2754,478,620,781,0,365,1113,616,476,1190,299,216,289,9,91,39,0,1,71,87,21
9947,104,4,True,14:45,20185,14270,1940,2972,487,701,798,0,365,1153,690,487,513,137,144,71,0,10,22,0,1,31,13,10
9948,104,4,True,15:00,19779,14068,1198,3023,487,711,811,0,365,1008,619,491,630,850,778,63,0,84,9,0,1,19,0,6
9949,104,4,True,15:15,20165,13181,1482,3080,487,791,816,0,365,1016,619,492,244,446,494,6,0,4,4,0,1292,11,0,5
9950,104,4,True,15:30,19548,13281,1661,2448,487,795,820,0,1192,596,619,493,830,681,315,303,0,0,0,0,284,643,0,4
9951,104,4,True,15:45,19706,13500,1770,2694,487,685,820,0,1416,921,619,497,584,337,206,380,0,0,0,0,60,318,0,0
9952,104,4,True,16:00,19669,5029,1834,3012,188,685,740,0,1033,1068,619,497,8914,165,142,315,0,724,0,0,50,207,109,0
9953,104,4,True,16:15,24162,4930,1881,2962,188,1363,740,0,476,1199,691,497,3847,672,95,32,263,804,0,0,85,76,37,0
9954,104,4,True,16:30,26294,3746,1911,2000,344,2167,1,0,559,1232,720,497,4212,524,65,499,107,69,0,0,2,43,8,0
9955,104,4,True,16:45,28514,3455,1933,2457,410,2235,1,0,561,1255,726,497,2223,263,43,363,41,1,0,0,0,20,2,0
9956,104,4,True,17:00,29255,2127,1185,2798,436,831,1,0,487,1262,728,497,4181,130,32,22,15,0,0,0,174,839,0,0
9957,104,4,True,17:15,31749,1990,1195,969,442,796,1,0,395,430,728,497,1921,58,22,5,9,0,1289,0,1886,618,0,0
9958,104,4,True,17:30,32617,1525,690,618,0,796,748,0,1870,349,728,497,2865,24,10,1,1,0,617,0,748,296,0,0
9959,104,4,True,17:45,33592,1535,692,618,0,796,1106,0,1398,367,728,497,1301,14,8,728,1,0,259,0,171,140,1049,0
9960,104,4,True,18:00,32816,1540,694,1277,0,643,731,0,1527,435,1528,497,1022,9,6,69,1,203,131,0,42,1499,330,0
9961,104,4,True,18:15,32298,1543,164,1346,0,1282,325,0,1565,599,1802,497,1542,6,5,0,1,6,49,0,689,737,544,0
9962,104,4,True,18:30,30740,1546,166,1346,0,1288,345,0,2098,986,1761,497,1082,522,3,50,1,338,564,0,156,853,658,0
9963,104,4,True,18:45,31463,1497,167,659,0,1010,665,0,2230,1409,2271,497,2035,248,2,0,1,0,244,0,24,430,148,0
9964,104,4,True,19:00,31744,654,167,530,0,909,788,0,1127,1649,2382,497,3024,121,2,162,1,459,121,0,0,626,37,0
9965,104,4,True,19:15,32975,718,167,669,1,1368,857,0,1127,1998,2414,497,1114,57,2,23,0,0,52,0,157,799,5,0
9966,104,4,True,19:30,32554,744,167,692,0,1248,893,0,1253,2417,2419,497,584,31,2,0,0,0,16,0,850,380,253,0
9967,104,4,True,19:45,32887,761,168,692,0,1248,894,0,1964,2363,2605,497,502,14,1,0,0,0,0,0,154,183,67,0
9968,104,4,True,20:00,32495,740,168,692,0,1248,894,0,2094,2450,2651,497,210,7,1,11,0,0,589,0,136,96,21,0
9969,104,4,True,20:15,32580,744,168,703,0,1248,1221,0,1248,2501,2664,497,1008,3,1,0,0,0,262,0,46,98,8,0
9970,104,4,True,20:30,32986,745,169,703,0,1248,1326,0,1284,1279,534,497,3809,2,0,0,0,0,142,0,10,264,2,0
9971,104,4,True,20:45,35390,745,169,703,0,1248,1404,0,1294,1408,535,497,1405,2,0,0,0,0,64,0,0,135,1,0
9972,104,4,True,21:00,36275,746,169,703,0,1248,1444,0,1283,1486,536,497,531,1,0,0,0,0,24,0,0,57,0,0
9973,104,4,True,21:15,36584,746,169,703,0,1248,1460,0,0,1523,536,497,1505,1,0,0,0,0,8,0,0,20,0,0
9974,104,4,True,21:30,37494,746,169,0,0,1248,1464,0,0,765,536,497,2063,1,0,0,0,0,4,0,0,13,0,0
9975,104,4,True,21:45,38756,746,169,0,0,1248,1466,0,0,775,536,497,801,1,0,0,0,0,2,0,0,3,0,0
9976,104,4,True,22:00,39292,747,169,0,0,1248,1467,0,0,776,536,497,265,0,0,0,0,0,1,0,0,2,0,0
9977,104,4,True,22:15,39479,747,169,0,0,1248,1467,0,0,776,536,497,78,0,0,0,0,0,1,0,0,2,0,0
9978,104,4,True,22:30,39516,428,169,0,0,1248,1467,0,0,776,536,497,360,0,0,0,0,0,1,0,0,2,0,0
9979,104,4,True,22:45,39725,428,169,0,0,1248,1206,0,0,777,536,497,412,0,0,0,0,0,1,0,0,1,0,0
9980,104,4,True,23:00,39962,428,169,0,0,1248,994,0,0,777,536,497,387,0,0,0,0,0,1,0,0,1,0,0
9981,104,4,True,23:15,40185,428,169,0,0,1248,897,0,0,777,536,497,261,0,0,0,0,0,1,0,0,1,0,0
9982,104,4,True,23:30,40337,428,169,0,0,1248,898,0,0,777,536,497,109,0,0,0,0,0,0,0,0,1,0,0
9983,104,4,True,23:45,40394,428,169,0,0,1248,898,0,0,778,536,497,52,0,0,0,0,0,0,0,0,0,0,0
9984,105,5,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9985,105,5,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9986,105,5,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9987,105,5,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9988,105,5,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9989,105,5,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9990,105,5,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9991,105,5,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9992,105,5,True,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9993,105,5,True,02:15,44732,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0
9994,105,5,True,02:30,44732,132,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0
9995,105,5,True,02:45,44732,208,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0
9996,105,5,True,03:00,44732,240,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
9997,105,5,True,03:15,44732,252,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
9998,105,5,True,03:30,44732,260,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
9999,105,5,True,03:45,44732,265,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10000,105,5,True,04:00,44566,266,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0
10001,105,5,True,04:15,44566,352,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0
10002,105,5,True,04:30,44566,392,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
10003,105,5,True,04:45,44566,411,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
10004,105,5,True,05:00,44266,422,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0
10005,105,5,True,05:15,43881,578,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0
10006,105,5,True,05:30,42963,847,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0
10007,105,5,True,05:45,42771,1478,0,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0
10008,105,5,True,06:00,42568,1856,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0
10009,105,5,True,06:15,42508,2142,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0
10010,105,5,True,06:30,41427,2307,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0
10011,105,5,True,06:45,40964,2979,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0
10012,105,5,True,07:00,36086,3518,0,0,0,0,0,0,0,0,0,0,0,4794,0,0,0,0,0,0,0,0,602,0
10013,105,5,True,07:15,35515,5919,0,0,0,0,0,0,0,0,471,0,0,2964,0,0,0,0,0,0,0,0,131,0
10014,105,5,True,07:30,33870,7444,0,0,0,0,0,0,0,0,565,0,0,3022,0,62,0,0,0,0,0,0,37,0
10015,105,5,True,07:45,33020,9017,0,49,0,0,0,0,0,0,591,0,0,2061,0,13,0,0,0,0,0,0,249,0
10016,105,5,True,08:00,32879,9981,0,0,0,0,0,0,0,0,780,0,0,1057,0,0,243,0,0,0,0,0,60,0
10017,105,5,True,08:15,30113,10529,0,0,133,0,0,0,0,0,823,0,0,2466,0,567,109,0,0,0,243,0,17,0
10018,105,5,True,08:30,28743,11806,0,395,193,0,0,0,186,0,836,0,0,1684,0,553,164,0,0,290,57,0,93,0
10019,105,5,True,08:45,28238,12687,0,295,290,0,0,107,221,0,903,0,604,803,0,212,409,0,0,183,22,0,26,0
10020,105,5,True,09:00,27587,13088,0,72,519,0,0,175,241,0,920,0,237,832,617,26,324,14,0,115,219,0,14,0
10021,105,5,True,09:15,27643,13531,209,98,683,8,0,218,439,0,934,0,101,389,408,0,160,86,0,72,21,0,0,0
10022,105,5,True,09:30,26093,13741,345,98,772,93,0,245,460,0,934,0,0,1023,272,316,71,492,0,45,0,0,0,0
10023,105,5,True,09:45,26014,14278,442,405,810,143,0,264,460,0,934,0,429,486,175,9,33,13,0,26,0,0,79,0
10024,105,5,True,10:00,24600,14139,516,182,836,156,0,275,460,0,997,0,165,436,101,3,285,615,0,15,156,699,16,348
10025,105,5,True,10:15,23786,14287,547,183,1007,771,0,280,585,356,1007,99,131,224,70,2,114,912,0,10,31,343,6,249
10026,105,5,True,10:30,23349,14396,575,185,1073,1683,0,284,616,561,1013,161,60,115,42,0,48,0,134,6,0,138,374,187
10027,105,5,True,10:45,23377,14453,589,185,1110,1253,77,285,616,644,1333,205,455,58,28,7,11,0,57,5,0,55,54,143
10028,105,5,True,11:00,22294,14136,598,192,1118,0,109,288,616,675,947,242,2222,24,458,0,3,348,58,2,197,353,14,106
10029,105,5,True,11:15,23637,14146,769,192,1119,214,139,290,192,866,961,268,1590,14,287,0,2,0,28,0,44,162,0,80
10030,105,5,True,11:30,24589,13219,864,66,1120,197,158,290,227,826,961,288,778,9,192,869,1,126,9,0,9,142,0,60
10031,105,5,True,11:45,24554,13224,921,787,1120,0,162,290,236,900,961,303,653,4,135,148,6,278,5,0,200,68,0,45
10032,105,5,True,12:00,24695,12967,970,915,1126,244,167,290,393,935,961,321,497,310,86,20,0,0,0,0,43,33,0,27
10033,105,5,True,12:15,24799,12250,995,927,1126,178,167,290,434,956,961,337,589,142,335,8,0,481,0,0,2,12,0,11
10034,105,5,True,12:30,24615,11947,1125,935,1126,659,167,290,435,961,961,345,193,59,205,0,0,386,65,515,1,7,0,3
10035,105,5,True,12:45,24735,11399,1213,935,1061,898,198,510,435,964,961,346,866,26,117,0,0,0,34,295,1,4,0,2
10036,105,5,True,13:00,24753,11371,1247,935,1061,898,214,0,436,966,804,346,1022,13,83,0,0,246,175,170,0,2,256,2
10037,105,5,True,13:15,24661,10806,1277,935,1061,1118,317,71,436,967,998,346,809,76,53,0,0,175,722,99,0,9,62,2
10038,105,5,True,13:30,24584,10851,1299,935,1061,1293,759,113,436,970,1042,348,274,31,31,0,0,0,849,57,0,6,61,0
10039,105,5,True,13:45,24337,10866,1312,935,1061,1151,1255,135,436,976,1092,348,94,16,18,142,0,0,374,35,33,0,384,0
10040,105,5,True,14:00,23942,10285,1319,533,1061,729,726,151,464,575,742,348,2442,5,11,11,0,870,666,19,5,0,96,0
10041,105,5,True,14:15,24656,10289,1325,273,1061,1342,559,159,468,575,799,348,1993,1,508,0,0,335,273,11,1,0,24,0
10042,105,5,True,14:30,24779,9845,182,273,1061,1677,711,162,469,575,813,348,1246,1323,328,0,0,33,1008,8,149,0,10,0
10043,105,5,True,14:45,25543,10506,293,273,1061,1710,1287,166,591,575,778,348,482,662,217,0,0,42,432,4,27,0,3,0
10044,105,5,True,15:00,25274,9978,363,245,1061,1066,1538,170,614,575,781,348,861,319,785,0,0,604,181,0,237,0,0,0
10045,105,5,True,15:15,25814,9899,633,245,1061,1529,1654,170,796,575,781,348,702,158,515,0,0,0,65,0,55,0,0,0
10046,105,5,True,15:30,25979,7701,801,245,1061,1529,1691,170,839,575,781,348,2332,73,347,153,0,0,28,0,12,0,335,0
10047,105,5,True,15:45,27401,6284,917,390,1061,1529,1713,170,848,575,1039,348,2381,19,231,8,0,0,6,0,3,0,77,0
10048,105,5,True,16:00,28503,5201,1005,394,925,1369,1717,170,851,575,1097,348,2119,344,143,101,0,0,2,0,0,117,19,0
10049,105,5,True,16:15,29783,4564,1051,486,925,1311,1718,170,851,636,1116,348,1719,159,97,9,0,0,1,0,0,56,0,0
10050,105,5,True,16:30,30605,4393,1086,495,925,881,1718,170,851,682,1116,348,1357,256,99,7,0,0,1,0,0,10,0,0
10051,105,5,True,16:45,31480,4324,1113,367,925,881,1719,170,851,690,1116,348,808,127,72,7,0,0,0,0,0,2,0,0
10052,105,5,True,17:00,31983,4214,1136,371,925,881,1719,170,851,691,1116,348,483,59,49,3,0,0,0,0,0,1,0,0
10053,105,5,True,17:15,32184,2335,1151,374,925,698,1719,170,851,691,1116,348,2269,134,34,0,0,0,0,0,0,1,0,0
10054,105,5,True,17:30,32279,1099,1162,374,925,558,1719,170,851,691,1116,348,2158,65,23,130,0,360,858,0,113,1,0,0
10055,105,5,True,17:45,33342,728,1172,489,925,818,2207,170,937,691,1116,348,1289,31,13,15,0,0,581,0,127,1,0,0
10056,105,5,True,18:00,33738,605,1177,464,925,818,1765,170,1024,691,1116,348,1324,14,8,366,0,0,266,0,40,141,0,0
10057,105,5,True,18:15,34365,614,1182,782,0,818,1911,170,1054,760,1116,348,1450,5,3,48,0,0,120,0,182,72,0,0
10058,105,5,True,18:30,34758,616,1183,816,0,815,1976,170,1198,803,858,348,529,3,2,14,258,126,457,0,41,29,0,0
10059,105,5,True,18:45,35070,618,1183,830,149,941,1401,170,1223,819,858,348,217,1,2,0,109,0,192,0,856,13,0,0
10060,105,5,True,19:00,34392,68,1183,830,203,91,1525,170,1939,830,858,348,1477,395,2,0,55,0,455,0,140,39,0,0
10061,105,5,True,19:15,35289,273,0,821,233,91,906,170,2040,851,858,348,2647,190,2,0,25,0,199,0,39,18,0,0
10062,105,5,True,19:30,36438,379,1,821,258,73,1017,170,745,432,858,348,2827,84,1,0,0,0,88,0,449,11,0,0
10063,105,5,True,19:45,37596,425,1,821,258,71,1077,170,1103,435,858,348,1134,38,1,0,0,0,435,0,221,8,0,0
10064,105,5,True,20:00,37751,443,2,821,258,71,1309,170,1265,440,858,348,426,20,0,0,0,0,203,0,612,3,0,0
10065,105,5,True,20:15,36763,375,2,661,258,71,1419,170,1759,269,858,348,407,9,0,53,197,160,93,0,1125,3,0,0
10066,105,5,True,20:30,37002,380,2,714,360,190,1479,170,1895,270,858,348,920,4,0,0,95,0,33,0,278,2,0,0
10067,105,5,True,20:45,37560,381,2,714,422,153,1495,170,2136,270,858,348,399,3,0,0,33,0,17,0,37,2,0,0
10068,105,5,True,21:00,37812,382,2,714,437,153,1504,170,224,202,858,348,2162,2,0,0,18,0,10,0,0,2,0,0
10069,105,5,True,21:15,39090,383,2,714,448,153,1508,170,224,203,858,348,884,1,0,0,7,0,6,0,0,1,0,0
10070,105,5,True,21:30,39648,384,2,714,452,153,1513,170,0,203,858,348,550,0,0,0,3,0,1,0,0,1,0,0
10071,105,5,True,21:45,40005,384,2,714,455,153,1513,170,0,180,858,348,216,0,0,0,0,0,1,0,0,1,0,0
10072,105,5,True,22:00,40158,154,2,714,114,153,1513,170,0,180,858,348,404,0,0,0,0,0,231,0,0,1,0,0
10073,105,5,True,22:15,40416,154,2,714,114,153,1254,170,0,180,858,348,522,0,0,0,0,0,114,0,0,1,0,0
10074,105,5,True,22:30,40761,154,2,714,114,153,1343,170,0,180,858,348,177,0,0,0,0,0,25,0,0,1,0,0
10075,105,5,True,22:45,40858,154,2,714,114,153,1361,170,0,180,858,348,80,0,0,0,0,0,7,0,0,1,0,0
10076,105,5,True,23:00,40908,154,2,714,114,153,1365,170,0,180,858,348,30,0,0,0,0,0,3,0,0,1,0,0
10077,105,5,True,23:15,40937,154,2,714,114,153,1366,170,0,180,858,348,1,0,0,0,0,0,2,0,0,1,0,0
10078,105,5,True,23:30,40937,154,2,714,114,153,1366,170,0,180,858,348,1,0,0,0,0,0,2,0,0,1,0,0
10079,105,5,True,23:45,40937,154,2,714,114,153,1367,170,0,180,858,348,1,0,0,0,0,0,1,0,0,1,0,0
10080,106,6,True,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10081,106,6,True,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10082,106,6,True,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10083,106,6,True,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10084,106,6,True,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10085,106,6,True,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10086,106,6,True,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10087,106,6,True,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10088,106,6,True,02:00,44994,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
